date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,823711,Byron Buxton,621439,R,R,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.2351559176650904,0.10314911211208452,0.95,-5.000000000000004,today_sheet_player_team_lookup,Byron Buxton,0.0979916565064803,0.2661088269125196,Slider,0.4308641975308642,3,16.95146182231053,45.0,11.552795031055902,46.123456790123456,0.10427192733465795,0.1,0.023291925465838536,-0.028765432098765444,0.013780500485145415,0.679251059129305,0.20543641675540897
2026-05-03,2026-05-03,824364,Mickey Moniak,666160,L,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.179805442145232,0.08210987219110387,1.19,18.999999999999993,today_sheet_player_team_lookup,Mickey Moniak,0.0977107479074136,0.26542295559490137,4-Seam,0.5582299879815629,3,14.210290827740494,45.0,7.578947368421052,47.91174342898481,0.0631543624161074,0.1,-0.03631578947368422,-0.010882565710151866,0.013579472812235401,0.6039807459419327,0.13213588932096537
2026-05-03,2026-05-03,823555,Ben Rice,700250,L,L,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.22041837830916905,0.09762782208869196,1.0,0.0,today_sheet_player_team_lookup,Ben Rice,0.09762782208869196,0.2652204008110195,4-Seam,0.4,4,17.541279669762645,45.0,12.0,28.571428571428577,0.11311919504643966,0.1,0.03,-0.08,0.014197771453062915,0.5855608888888889,0.2602020897927494
2026-05-03,2026-05-03,825013,Daniel Schneemann,682177,L,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.15511161931156645,0.0724203552115604,1.34,34.00000000000001,today_sheet_player_team_lookup,Daniel Schneemann,0.09704327598349094,0.2637915308059038,Cutter,0.4022516503371704,4,12.54988913525499,45.0,9.306551889048302,53.47572496508667,0.038248337028824846,0.1,-0.010401721664275465,0.0447572496508667,0.0129049815994294,0.48014738665996637,0.1129467848908854
2026-05-03,2026-05-03,824364,Matt Olson,621566,L,L,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.17001972234765936,0.07829560347892461,1.22,21.999999999999996,today_sheet_player_team_lookup,Matt Olson,0.09552063624428803,0.2600608815074602,Sweeper,0.422591466886228,3,13.634782608695652,38.85257806826435,7.456896551724139,58.169228380686235,0.054521739130434774,0.0831154684095861,-0.03814655172413792,0.08,0.008786261027351947,0.5894601501507218,0.08228911194199957
2026-05-03,2026-05-03,823711,Daulton Varsho,662139,L,L,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.2472341743361394,0.10763541633667238,0.86,-14.000000000000002,today_sheet_player_team_lookup,Daulton Varsho,0.09256645804953825,0.25278688692708307,4-Seam,0.7613430464798777,2,14.467213114754099,45.0,12.0,55.41108192186223,0.06700819672131147,0.1,0.03,0.06411081921862227,0.01867110149731638,0.6742849100068524,0.18824359496109516
2026-05-03,2026-05-03,823555,Jazz Chisholm Jr.,665862,L,L,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.2092038652543749,0.09338932089050922,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Jazz Chisholm,0.09245542768160413,0.2525125742819678,4-Seam,0.4,4,14.256242167164757,45.0,12.0,28.571428571428577,0.06384363250747135,0.1,0.03,-0.08,0.017488759287452214,0.583400861326443,0.24943420297824465
2026-05-03,2026-05-03,823711,Jesús Sánchez,660821,L,L,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.22105301040735334,0.09786669839169228,0.94,-6.000000000000005,today_sheet_player_team_lookup,Jesus Sanchez,0.09199469648819074,0.2513735702597002,4-Seam,0.7613430464798777,2,11.285591026747195,45.0,12.0,55.41108192186223,0.019283865401207922,0.1,0.03,0.06411081921862227,0.011234512614286695,0.6467137229445608,0.17743580507541257
2026-05-03,2026-05-03,825013,Brent Rooker,667670,R,R,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.1460114793066596,0.06879263099825145,1.33,33.00000000000001,today_sheet_player_team_lookup,Brent Rooker,0.09149419922767443,0.2501349473937713,4-Seam,0.4118959007308216,4,14.043478260869566,45.0,7.538877620013523,50.77986096481989,0.06065217391304349,0.1,-0.03691683569979716,0.01779860964819889,0.007909954918775306,0.5425516689722435,0.05924479154619043
2026-05-03,2026-05-03,824364,Jorge Mateo,622761,R,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.1542837753640414,0.07209168686173945,1.26,26.0,today_sheet_player_team_lookup,Jorge Mateo,0.0908355254457917,0.2485027906276992,4-Seam,0.42398828188255383,3,3.076923076923077,45.0,9.735129581002399,52.30449226460489,-0.10384615384615385,0.1,-0.0039730562849640185,0.03304492264604889,0.008614520553862685,0.5816400210023214,0.12417174929164407
2026-05-03,2026-05-03,825013,Kyle Manzardo,700932,L,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.139511210962267,0.06618060161674438,1.37,37.000000000000014,today_sheet_player_team_lookup,Kyle Manzardo,0.09066742421493981,0.2480858661821067,Cutter,0.4022516503371704,4,11.298084792928467,45.0,9.306551889048302,53.47572496508667,0.019471271893927007,0.1,-0.010401721664275465,0.0447572496508667,0.013058672778174765,0.38199742988449736,0.14698542860636132
2026-05-03,2026-05-03,823307,Colson Montgomery,695657,L,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.22070974549022665,0.09773750584605714,0.91,-8.999999999999996,today_sheet_player_team_lookup,Colson Montgomery,0.088941130319912,0.24379538797689904,4-Seam,0.3731138545953361,3,14.965986394557826,45.0,7.936507936507937,47.67580452920143,0.07448979591836738,0.1,-0.030952380952380946,-0.013241954707985712,0.01879226309372555,0.8213741503337231,0.08270102559310237
2026-05-03,2026-05-03,823711,Matt Wallner,670242,L,L,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.2118940597103015,0.09440911643795248,0.93,-6.999999999999995,today_sheet_player_team_lookup,Matt Wallner,0.08780047828729581,0.24095151011263483,4-Seam,0.45858245183708923,3,16.348997699638517,45.0,6.666666666666668,47.40076824583867,0.09523496549457774,0.1,-0.04999999999999998,-0.015992317541613305,0.013397111340332023,0.7759995113195496,0.10231371329028298
2026-05-03,2026-05-03,824043,MJ Melendez,669004,L,L,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.18326928809228102,0.08345247235360564,1.05,5.000000000000004,today_sheet_player_team_lookup,MJ Melendez,0.08762509597128593,0.24051361486483758,Sinker,0.4821081670530292,3,14.363636363636363,45.0,10.637656903765691,47.883006013709576,0.06545454545454545,0.1,0.00956485355648537,-0.011169939862904243,0.009856785641793212,0.6524390096769319,0.08292894719484714
2026-05-03,2026-05-03,824043,Brett Baty,683146,L,L,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.17687362044997668,0.0809704539991613,1.08,8.000000000000007,today_sheet_player_team_lookup,Brett Baty,0.0874480903190942,0.24007149573762643,Sinker,0.4821081670530292,3,13.835777126099707,45.0,10.637656903765691,47.883006013709576,0.0575366568914956,0.1,0.00956485355648537,-0.011169939862904243,0.012782134651292,0.6729641284090864,0.04273488330467992
2026-05-03,2026-05-03,823145,Bobby Witt Jr.,677951,R,R,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.19516763032853643,0.08803585559257156,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Bobby Witt Jr.,0.08715549703664584,0.23934028930459883,4-Seam,0.44806148202700113,3,11.44186046511628,41.2312030075188,9.104796136133888,52.153221639973424,0.021627906976744198,0.0973872180451128,-0.013428057957991672,0.03153221639973424,0.010785919987470562,0.6444338118154871,0.14495623813761344
2026-05-03,2026-05-03,823555,Austin Wells,669224,L,L,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.20470028862420606,0.09167768863907659,0.95,-5.000000000000004,today_sheet_player_team_lookup,Austin Wells,0.08709380420712276,0.2391860557371177,4-Seam,0.4,4,12.748647135659638,45.0,12.0,28.571428571428577,0.04122970703489457,0.1,0.03,-0.08,0.015622412642662726,0.5710154992967656,0.263239970049773
2026-05-03,2026-05-03,823711,Yohendrick Piñango,682818,L,L,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.2201033814346837,0.09750921857924862,0.8879999999999999,-11.2,team_avg_lookup,,0.08658818609837277,0.23792121251476506,4-Seam,1.0,1,7.142857142857144,40.0,12.0,55.41108192186223,-0.04285714285714284,0.09,0.03,0.06411081921862227,0.015507559274945423,0.7333333333333334,0.14916109795403065
2026-05-03,2026-05-03,822987,Jerar Encarnacion,666464,R,R,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.19831946363213893,0.08924286557284308,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Jerar Encarnacion,0.08656557960565779,0.23786462788990603,Sinker,0.5281532785972177,3,17.085714285714285,22.459893048128343,8.606060606060607,50.83760683760684,0.10628571428571428,-0.01524064171122994,-0.02090909090909089,0.01837606837606842,0.00955837178604167,0.7500506953408774,0.10922330042395811
2026-05-03,2026-05-03,824043,Jo Adell,666176,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.1885597368206964,0.08549576201813497,1.01,1.0000000000000009,today_sheet_player_team_lookup,Jo Adell,0.08635071963831632,0.23732668811435886,Sinker,0.5268035852735182,3,15.208556149732622,45.0,4.534412955465587,51.138754927018184,0.07812834224598933,0.1,-0.08198380566801619,0.021387549270181837,0.008487441985784955,0.8026557993360535,0.017476573852354595
2026-05-03,2026-05-03,823307,Munetaka Murakami,808959,L,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.21737504132960409,0.09648086635760973,0.88,-12.0,today_sheet_player_team_lookup,Munetaka Murakami,0.08490316239469657,0.23369587466549402,4-Seam,0.3731138545953361,3,18.0,45.0,7.936507936507937,47.67580452920143,0.12,0.1,-0.030952380952380946,-0.013241954707985712,0.013996080473306308,0.7792264898643498,0.08390697049632223
2026-05-03,2026-05-03,822987,Matt Chapman,656305,R,R,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.19239254576877593,0.0869707016400091,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Matt Chapman,0.08436158059080882,0.23233450386491916,Sinker,0.5281532785972177,3,10.980788675429729,44.38423645320197,8.606060606060607,50.83760683760684,0.014711830131445927,0.1,-0.02090909090909089,0.01837606837606842,0.007251057956826516,0.8149043445359552,0.02360737715379242
2026-05-03,2026-05-03,823711,Vladimir Guerrero Jr.,665489,R,R,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.2120713756234752,0.09447626466360468,0.89,-10.999999999999998,today_sheet_player_team_lookup,Vladimir Guerrero Jr.,0.08408387555060816,0.23163581352008655,4-Seam,0.565169844138125,3,12.289566585853429,44.10884353741496,10.816416593115624,52.20018787182967,0.03434349878780143,0.1,0.012246248896734365,0.0320018787182967,0.011987629874776006,0.735561727524542,0.0988814637884486
2026-05-03,2026-05-03,824769,Yordan Alvarez,670541,L,L,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.20538593038149885,0.09193863570119638,0.91,-8.999999999999996,today_sheet_player_team_lookup,Yordan Alvarez,0.08366415848808871,0.23057902450966183,Sinker,0.5954867118216677,3,17.959770114942533,45.0,9.244851258581235,50.37123710243591,0.11939655172413799,0.1,-0.011327231121281471,0.013712371024359129,0.011597994263536148,0.6530966518203933,0.1177195917092606
2026-05-03,2026-05-03,823555,Pete Alonso,624413,R,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.186655092719301,0.08476114911490847,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Pete Alonso,0.0830659261326103,0.22907108472291282,Cutter,0.37418800152846776,4,16.073517126148705,45.0,6.03189493433396,48.60067622940764,0.09110275689223056,0.1,-0.0595215759849906,-0.0039932377059236045,0.008266480128469398,0.7228114810113591,0.06765980774087199
2026-05-03,2026-05-03,823387,Brandon Lowe,664040,L,L,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.2234986826939443,0.09878629358729686,0.84,-16.000000000000004,today_sheet_player_team_lookup,Brandon Lowe,0.08298048661332937,0.22885556017587583,4-Seam,0.6994398277817643,2,15.562782294489612,45.0,11.647509578544062,50.760424377004696,0.08344173441734418,0.1,0.024712643678160926,0.017604243770046962,0.017338190890274517,0.6182345837060299,0.18664392243136999
2026-05-03,2026-05-03,824364,Drake Baldwin,686948,L,L,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.15062885683618252,0.07063743517647895,1.16,15.999999999999993,today_sheet_player_team_lookup,Drake Baldwin,0.08193942480471558,0.22622621338176352,Sweeper,0.422591466886228,3,11.746031746031747,36.81697612732096,7.456896551724139,58.169228380686235,0.0261904761904762,0.07090185676392578,-0.03814655172413792,0.08,0.009981785192115114,0.5480048243816964,0.0674222038042179
2026-05-03,2026-05-03,823145,Julio Rodríguez,677594,R,R,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.18133669414813355,0.0827038655146319,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Julio Rodriguez,0.08187682685948558,0.2260679233304822,4-Seam,0.49724254441270055,3,11.905179982440739,39.03903903903904,6.696969696969697,49.32488029482052,0.028577699736611083,0.08423423423423423,-0.04954545454545454,0.0032488029482051674,0.009161636836580328,0.778932148640227,0.0387946177972112
2026-05-03,2026-05-03,824043,Juan Soto,665742,L,L,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.17104945592009532,0.07869849210645166,1.04,4.0000000000000036,today_sheet_player_team_lookup,Juan Soto,0.08184643179070973,0.22599105620144178,Sinker,0.4821081670530292,3,16.592833876221498,45.0,10.637656903765691,47.883006013709576,0.09889250814332247,0.1,0.00956485355648537,-0.011169939862904243,0.016608397778764328,0.5811933471077123,0.06550012176727912
2026-05-03,2026-05-03,823555,Jasson Domínguez,691176,S,L,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.19176935490424132,0.08673118793923919,0.94,-6.000000000000005,today_sheet_player_team_lookup,Jasson Dominguez,0.08152731666288483,0.22518372779168205,4-Seam,0.4,4,9.893899204244033,44.37472766884532,12.0,28.571428571428577,-0.0015915119363395112,0.1,0.03,-0.08,0.011495164185826462,0.656369990503324,0.1866922189371375
2026-05-03,2026-05-03,825013,Petey Halpin,690984,L,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.13667658195306417,0.06503587108997552,1.2509090909090907,25.090909090909097,team_avg_lookup,,0.0813539623816421,0.22474492409056723,Cutter,0.4782423735093521,3,3.333333333333334,45.0,9.306551889048302,53.47572496508667,-0.09999999999999999,0.1,-0.010401721664275465,0.0447572496508667,0.012626179357589412,0.49999999999999994,0.1063494663386628
2026-05-03,2026-05-03,823307,Manny Machado,592518,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.17996012503677547,0.08216991012504708,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Manny Machado,0.07970481282129567,0.2205622201962143,4-Seam,0.416058394160584,3,11.594202898550726,45.0,12.0,39.77591036414566,0.023913043478260895,0.1,0.03,-0.08,0.017829300571733805,0.6748578599454512,0.0953481119974415
2026-05-03,2026-05-03,824364,Brett Sullivan,664954,L,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.13572179594034,0.06464949351030118,1.22,21.999999999999996,today_sheet_player_team_lookup,Brett Sullivan,0.07887238208256743,0.2184452417490811,4-Seam,0.5582299879815629,3,7.918552036199095,45.0,7.578947368421052,47.91174342898481,-0.031221719457013568,0.1,-0.03631578947368422,-0.010882565710151866,0.01013355749851028,0.388692430522931,0.2012057102296931
2026-05-03,2026-05-03,824769,Willson Contreras,575929,R,R,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.20076359634108087,0.09017687691710019,0.87,-13.0,today_sheet_player_team_lookup,Willson Contreras,0.07845388291787717,0.21737949808974744,Sinker,0.5616438356164384,2,14.596871239470518,45.0,11.272727272727273,52.93333333333334,0.06895306859205777,0.1,0.0190909090909091,0.03933333333333337,0.010097388518266264,0.7059535445403964,0.05782413037023442
2026-05-03,2026-05-03,823065,Shohei Ohtani,660271,L,L,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.23534257295395924,0.10321870149103386,0.75,-25.0,today_sheet_player_team_lookup,Shohei Ohtani,0.0774140261182754,0.21472722098631203,Sweeper,0.29577152388388106,5,18.0,45.0,10.203408466190215,50.90638326677046,0.12,0.1,0.0030511269928532236,0.019063832667704617,0.019520322097381613,0.7584584121365643,0.09781287387494293
2026-05-03,2026-05-03,823555,Aaron Judge,592450,R,R,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.16954115590295168,0.07810823737960561,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Aaron Judge,0.07732715500580956,0.21450537517867696,Sinker,0.5714285714285714,2,18.0,41.164021164021165,0.0,48.38709677419356,0.12,0.09698412698412699,-0.12,-0.006129032258064413,0.01289855474188372,0.6970039038586987,0.045128641980715506
